User_ID,Age,Gender,Platform,Daily_Usage_Time_min,Posts_Per_Day,Likes_Received_Daily,Comments_Received_Daily,Messages_Sent_Daily,Scroll_Rate_ppm,Addiction_Level,Emotional_State_Post_Usage,Productivity_Loss_Score,Mental_Health_Index,FOMO_Score
1901,28.0,FEMALE,TWITTER,431.0,10.0,185,74,26,91,SEVERE,DEPRESSED,8,41.0,9.0
1261,56.0,FEMALE,FACEBOOK,110.0,1.0,271,6,91,38,MODERATE,BORED,3,68.0,3.0
1351,25.0,FEMALE,SNAPCHAT,62.0,1.0,498,77,111,69,MODERATE,NEUTRAL,5,61.0,3.0
1529,35.0,FEMALE,FACEBOOK,173.0,12.0,121,68,19,79,HIGH,ANXIOUS,8,54.0,7.0
1695,41.0,MALE,INSTAGRAM,150.0,16.0,228,35,82,45,HIGH,STRESSED,8,47.0,6.0
1362,47.0,MALE,TWITTER,101.0,2.0,323,54,145,88,MODERATE,NEUTRAL,5,78.0,5.0
1612,18.0,MALE,INSTAGRAM,273.0,13.0,273,8,85,49,HIGH,ENVIOUS,7,58.0,7.0
1885,38.0,NON-BINARY,FACEBOOK,449.0,12.0,411,95,140,41,SEVERE,STRESSED,9,24.0,9.0
1721,19.0,NON-BINARY,INSTAGRAM,226.0,17.0,233,12,36,44,HIGH,STRESSED,6,57.0,6.0
1487,47.0,MALE,INSTAGRAM,131.0,2.0,121,25,22,98,MODERATE,BORED,5,64.0,5.0
1694,16.0,MALE,YOUTUBE,151.0,12.0,65,49,25,45,HIGH,STRESSED,8,47.0,6.0
1654,58.0,MALE,INSTAGRAM,274.0,6.0,487,99,58,60,HIGH,ANXIOUS,8,40.0,6.0
1810,44.0,MALE,FACEBOOK,719.0,19.0,389,54,89,67,SEVERE,DEPRESSED,8,24.0,9.0
1409,32.0,FEMALE,INSTAGRAM,78.0,5.0,412,27,47,9,MODERATE,ANXIOUS,5,69.0,5.0
1741,36.0,NON-BINARY,INSTAGRAM,150.0,6.0,135,80,83,41,HIGH,ANXIOUS,7,56.0,5.5
1214,20.0,MALE,YOUTUBE,58.0,1.0,454,69,6,19,LOW,CALM,3,89.0,3.0
1590,36.0,FEMALE,TIKTOK,150.0,6.0,393,84,21,48,HIGH,ENVIOUS,6,56.0,5.5
1366,38.0,NON-BINARY,INSTAGRAM,149.0,5.0,217,36,125,73,MODERATE,NEUTRAL,3,62.0,3.0
1637,36.0,NON-BINARY,TIKTOK,150.0,6.0,284,21,92,5,HIGH,STRESSED,6,56.0,5.5
1629,27.0,MALE,FACEBOOK,177.0,7.0,80,39,61,94,HIGH,ANXIOUS,7,56.0,7.0
1829,48.0,FEMALE,INSTAGRAM,508.0,17.0,390,83,40,82,SEVERE,DEPRESSED,9,31.0,8.0
1353,47.0,MALE,INSTAGRAM,106.0,6.0,242,79,84,111,MODERATE,NEUTRAL,5,74.0,4.0
1330,41.0,FEMALE,LINKEDIN,121.0,4.0,419,57,25,81,MODERATE,NEUTRAL,4,76.0,4.0
1982,19.0,FEMALE,FACEBOOK,433.0,21.0,34,55,44,104,SEVERE,ANXIOUS,9,35.0,8.0
1838,36.0,NON-BINARY,TIKTOK,150.0,6.0,224,91,143,53,SEVERE,DEPRESSED,9,56.0,5.5
1245,46.0,MALE,YOUTUBE,20.0,0.0,167,60,91,115,LOW,HAPPY,3,83.0,3.0
1287,19.0,FEMALE,TIKTOK,115.0,1.0,283,93,52,99,MODERATE,BORED,4,66.0,3.0
1290,36.0,FEMALE,INSTAGRAM,150.0,6.0,77,75,36,87,MODERATE,ANXIOUS,5,56.0,5.5
1599,57.0,MALE,INSTAGRAM,235.0,6.0,261,75,39,23,HIGH,ENVIOUS,7,53.0,8.0
1762,36.0,MALE,YOUTUBE,150.0,6.0,269,28,126,56,SEVERE,STRESSED,9,56.0,5.5
1060,36.0,MALE,INSTAGRAM,150.0,6.0,89,71,71,51,LOW,CALM,2,56.0,5.5
1623,51.0,FEMALE,FACEBOOK,227.0,11.0,453,94,83,38,HIGH,ANXIOUS,8,53.0,6.0
1319,17.0,FEMALE,INSTAGRAM,81.0,6.0,279,67,89,104,MODERATE,CALM,3,78.0,3.0
1011,36.0,FEMALE,YOUTUBE,150.0,6.0,429,59,69,50,LOW,MOTIVATED,1,56.0,5.5
1238,26.0,MALE,TIKTOK,48.0,0.0,293,70,93,52,LOW,CALM,1,77.0,2.0
1332,47.0,NON-BINARY,YOUTUBE,80.0,4.0,315,51,60,27,MODERATE,NEUTRAL,5,64.0,4.0
1706,54.0,FEMALE,INSTAGRAM,237.0,15.0,356,75,142,57,HIGH,ANXIOUS,7,36.0,7.0
1087,53.0,NON-BINARY,TWITTER,8.0,2.0,281,68,149,81,LOW,MOTIVATED,3,99.0,2.0
1804,52.0,FEMALE,YOUTUBE,306.0,28.0,86,25,44,30,SEVERE,DEPRESSED,8,38.0,9.0
1175,36.0,NON-BINARY,INSTAGRAM,150.0,6.0,140,90,139,24,LOW,CALM,1,56.0,5.5
1313,36.0,FEMALE,SNAPCHAT,150.0,6.0,240,11,123,30,MODERATE,NEUTRAL,4,56.0,5.5
1463,52.0,MALE,FACEBOOK,146.0,3.0,216,0,141,52,MODERATE,BORED,5,72.0,3.0
1219,32.0,FEMALE,LINKEDIN,7.0,0.0,122,22,33,104,LOW,INSPIRED,2,79.0,2.0
1031,36.0,NON-BINARY,INSTAGRAM,150.0,6.0,243,59,114,108,LOW,INSPIRED,1,56.0,5.5
1548,53.0,FEMALE,YOUTUBE,160.0,7.0,33,82,75,77,HIGH,ENVIOUS,7,35.0,7.0
1665,52.0,NON-BINARY,LINKEDIN,264.0,12.0,378,30,110,35,HIGH,ANXIOUS,7,55.0,6.0
1055,36.0,MALE,INSTAGRAM,150.0,6.0,153,94,53,95,LOW,INSPIRED,1,56.0,5.5
1024,36.0,NON-BINARY,SNAPCHAT,150.0,6.0,328,14,19,18,LOW,HAPPY,1,56.0,5.5
1257,31.0,FEMALE,PINTEREST,119.0,4.0,150,83,59,83,MODERATE,NEUTRAL,3,60.0,3.0
1451,52.0,NON-BINARY,LINKEDIN,95.0,7.0,320,9,79,42,MODERATE,NEUTRAL,4,72.0,3.0
1004,59.0,NON-BINARY,INSTAGRAM,41.0,0.0,160,21,99,24,LOW,CALM,2,87.0,2.0
1834,55.0,FEMALE,INSTAGRAM,309.0,21.0,52,48,127,27,SEVERE,DEPRESSED,9,24.0,9.0
1553,16.0,MALE,LINKEDIN,231.0,10.0,492,50,85,91,HIGH,STRESSED,6,48.0,7.0
1639,33.0,MALE,YOUTUBE,278.0,5.0,62,75,120,99,HIGH,ANXIOUS,8,57.0,8.0
1478,48.0,FEMALE,INSTAGRAM,144.0,5.0,201,82,83,29,MODERATE,NEUTRAL,4,64.0,3.0
1957,39.0,FEMALE,INSTAGRAM,679.0,29.0,154,77,14,117,SEVERE,ANXIOUS,9,35.0,8.0
1663,36.0,NON-BINARY,YOUTUBE,150.0,6.0,421,44,87,18,HIGH,ENVIOUS,6,56.0,5.5
1519,16.0,FEMALE,FACEBOOK,257.0,10.0,422,16,105,28,HIGH,ENVIOUS,8,51.0,7.0
1961,56.0,FEMALE,INSTAGRAM,577.0,27.0,397,51,35,103,SEVERE,ANXIOUS,8,27.0,9.0
1954,37.0,MALE,INSTAGRAM,414.0,24.0,254,27,71,62,SEVERE,DEPRESSED,9,41.0,8.0
1980,38.0,FEMALE,INSTAGRAM,692.0,10.0,257,18,122,44,SEVERE,ANXIOUS,8,39.0,9.0
1576,59.0,NON-BINARY,INSTAGRAM,264.0,5.0,354,43,31,101,HIGH,STRESSED,6,57.0,7.0
1540,23.0,MALE,TIKTOK,243.0,14.0,337,78,122,116,HIGH,STRESSED,7,38.0,7.0
1216,20.0,NON-BINARY,FACEBOOK,31.0,1.0,179,6,36,58,LOW,HAPPY,3,83.0,3.0
1738,36.0,NON-BINARY,TWITTER,150.0,6.0,214,36,6,110,HIGH,ENVIOUS,6,56.0,5.5
1999,14.0,FEMALE,FACEBOOK,394.0,13.0,246,16,76,91,SEVERE,STRESSED,9,25.0,9.0
1714,57.0,FEMALE,INSTAGRAM,199.0,8.0,10,96,83,79,HIGH,ANXIOUS,8,50.0,8.0
1668,31.0,MALE,SNAPCHAT,284.0,6.0,499,66,0,117,HIGH,ANXIOUS,7,35.0,7.0
1040,36.0,MALE,YOUTUBE,150.0,6.0,85,8,81,28,LOW,INSPIRED,3,56.0,5.5
1232,24.0,NON-BINARY,INSTAGRAM,10.0,0.0,262,36,41,12,LOW,CALM,1,88.0,1.0
1495,51.0,NON-BINARY,PINTEREST,146.0,4.0,150,77,125,21,MODERATE,CALM,5,59.0,5.0
1705,19.0,MALE,SNAPCHAT,207.0,15.0,115,36,115,100,HIGH,ENVIOUS,7,45.0,6.0
1968,15.0,FEMALE,INSTAGRAM,307.0,17.0,14,7,144,70,SEVERE,ANXIOUS,9,21.0,8.0
1067,26.0,FEMALE,INSTAGRAM,28.0,2.0,89,26,25,54,LOW,INSPIRED,3,95.0,1.0
1295,19.0,FEMALE,YOUTUBE,112.0,4.0,75,63,3,89,MODERATE,NEUTRAL,5,74.0,5.0
1068,56.0,MALE,YOUTUBE,29.0,1.0,233,81,24,84,LOW,INSPIRED,3,87.0,1.0
1480,23.0,MALE,LINKEDIN,137.0,2.0,175,56,28,20,MODERATE,NEUTRAL,4,76.0,3.0
1329,36.0,NON-BINARY,TWITTER,150.0,6.0,315,11,149,115,MODERATE,NEUTRAL,5,56.0,5.5
1644,30.0,MALE,YOUTUBE,259.0,9.0,445,71,25,59,HIGH,ENVIOUS,8,51.0,7.0
1108,36.0,MALE,TWITTER,150.0,6.0,93,92,17,20,LOW,MOTIVATED,1,56.0,5.5
1984,22.0,FEMALE,TIKTOK,696.0,28.0,364,9,4,77,SEVERE,DEPRESSED,9,30.0,9.0
1347,36.0,FEMALE,FACEBOOK,150.0,6.0,181,51,70,92,MODERATE,NEUTRAL,4,56.0,5.5
1299,59.0,MALE,INSTAGRAM,99.0,3.0,464,11,123,45,MODERATE,NEUTRAL,5,56.0,3.0
1308,36.0,MALE,LINKEDIN,150.0,6.0,409,40,42,60,MODERATE,NEUTRAL,5,56.0,5.5
1855,15.0,FEMALE,TWITTER,586.0,24.0,210,78,7,42,SEVERE,DEPRESSED,9,44.0,8.0
1507,39.0,FEMALE,FACEBOOK,218.0,11.0,420,34,22,35,HIGH,ENVIOUS,6,49.0,8.0
1297,36.0,MALE,INSTAGRAM,150.0,6.0,310,97,139,64,MODERATE,NEUTRAL,4,56.0,5.5
1881,35.0,MALE,SNAPCHAT,688.0,16.0,323,4,72,105,SEVERE,DEPRESSED,9,21.0,8.0
1667,52.0,MALE,PINTEREST,155.0,12.0,72,58,107,103,HIGH,ANXIOUS,8,56.0,6.0
1101,56.0,NON-BINARY,INSTAGRAM,33.0,0.0,477,39,19,42,LOW,CALM,1,93.0,3.0
1089,42.0,FEMALE,FACEBOOK,58.0,2.0,309,32,18,60,LOW,MOTIVATED,3,99.0,1.0
1064,51.0,FEMALE,YOUTUBE,30.0,1.0,435,1,66,32,LOW,CALM,1,74.0,3.0
1844,22.0,FEMALE,FACEBOOK,409.0,28.0,148,39,28,6,SEVERE,DEPRESSED,8,42.0,8.0
1889,38.0,FEMALE,INSTAGRAM,412.0,21.0,498,85,4,94,SEVERE,STRESSED,8,23.0,8.0
1140,36.0,MALE,YOUTUBE,150.0,6.0,443,39,99,47,LOW,INSPIRED,2,56.0,5.5
1758,29.0,MALE,YOUTUBE,714.0,17.0,184,94,139,77,SEVERE,STRESSED,9,25.0,8.0
1616,26.0,FEMALE,INSTAGRAM,161.0,16.0,492,75,53,23,HIGH,ENVIOUS,6,36.0,7.0
1500,36.0,MALE,INSTAGRAM,150.0,6.0,483,38,95,116,MODERATE,CALM,3,56.0,5.5
1666,39.0,MALE,FACEBOOK,150.0,13.0,425,85,36,38,HIGH,STRESSED,8,45.0,6.0
1585,36.0,NON-BINARY,YOUTUBE,150.0,6.0,256,15,8,12,HIGH,ANXIOUS,8,56.0,5.5
1110,21.0,NON-BINARY,TWITTER,59.0,1.0,5,48,4,66,LOW,HAPPY,1,90.0,1.0
1917,50.0,NON-BINARY,INSTAGRAM,659.0,14.0,366,69,96,47,SEVERE,DEPRESSED,8,41.0,8.0
1651,58.0,FEMALE,INSTAGRAM,276.0,11.0,269,17,84,77,HIGH,ANXIOUS,8,51.0,6.0
1534,56.0,NON-BINARY,INSTAGRAM,214.0,7.0,269,27,36,41,HIGH,STRESSED,8,46.0,8.0
1446,31.0,MALE,TIKTOK,78.0,2.0,135,29,135,20,MODERATE,CALM,4,77.0,4.0
1606,49.0,NON-BINARY,INSTAGRAM,273.0,8.0,332,51,33,64,HIGH,STRESSED,6,54.0,8.0
1137,36.0,NON-BINARY,INSTAGRAM,150.0,6.0,290,91,24,63,LOW,INSPIRED,1,56.0,5.5
1812,36.0,FEMALE,INSTAGRAM,150.0,6.0,488,96,125,119,SEVERE,ANXIOUS,9,56.0,5.5
1754,59.0,FEMALE,FACEBOOK,596.0,19.0,22,38,38,97,SEVERE,ANXIOUS,8,29.0,9.0
1159,56.0,NON-BINARY,TWITTER,10.0,0.0,418,36,137,114,LOW,HAPPY,3,74.0,3.0
1311,22.0,FEMALE,YOUTUBE,134.0,3.0,109,52,27,105,MODERATE,CALM,4,65.0,5.0
1328,19.0,MALE,INSTAGRAM,68.0,2.0,238,0,35,104,MODERATE,CALM,4,65.0,5.0
1722,40.0,MALE,YOUTUBE,243.0,5.0,81,78,131,92,HIGH,STRESSED,7,49.0,8.0
1936,33.0,MALE,FACEBOOK,674.0,18.0,485,2,52,40,SEVERE,DEPRESSED,9,42.0,8.0
1255,53.0,MALE,YOUTUBE,109.0,5.0,346,66,24,18,MODERATE,NEUTRAL,3,60.0,5.0
1276,56.0,FEMALE,INSTAGRAM,95.0,2.0,321,36,87,80,MODERATE,NEUTRAL,3,72.0,4.0
1902,36.0,FEMALE,YOUTUBE,150.0,6.0,454,69,107,75,SEVERE,STRESSED,8,56.0,5.5
1185,52.0,MALE,YOUTUBE,51.0,0.0,326,68,19,31,LOW,INSPIRED,3,71.0,1.0
1583,43.0,FEMALE,INSTAGRAM,290.0,17.0,470,24,24,100,HIGH,STRESSED,7,53.0,8.0
1661,36.0,FEMALE,INSTAGRAM,150.0,6.0,215,63,5,16,HIGH,ANXIOUS,6,56.0,5.5
1897,40.0,FEMALE,INSTAGRAM,626.0,23.0,96,8,9,57,SEVERE,DEPRESSED,9,23.0,9.0
1210,36.0,MALE,INSTAGRAM,150.0,6.0,382,17,6,82,LOW,CALM,1,56.0,5.5
1169,24.0,FEMALE,INSTAGRAM,7.0,2.0,210,44,78,97,LOW,ANXIOUS,1,97.0,3.0
1867,36.0,FEMALE,TIKTOK,150.0,6.0,31,46,72,110,SEVERE,DEPRESSED,8,56.0,5.5
1281,36.0,FEMALE,TIKTOK,150.0,6.0,327,63,118,62,MODERATE,CALM,4,56.0,5.5
1907,29.0,FEMALE,INSTAGRAM,552.0,23.0,21,56,71,92,SEVERE,ANXIOUS,8,27.0,8.0
1542,34.0,FEMALE,SNAPCHAT,276.0,13.0,404,87,55,43,HIGH,ENVIOUS,7,39.0,7.0
1056,52.0,NON-BINARY,INSTAGRAM,19.0,1.0,440,37,126,14,LOW,MOTIVATED,2,78.0,1.0
1121,56.0,NON-BINARY,YOUTUBE,14.0,0.0,433,38,94,61,LOW,INSPIRED,1,80.0,3.0
1555,43.0,FEMALE,TIKTOK,175.0,16.0,357,29,112,111,HIGH,ANXIOUS,7,42.0,6.0
1026,17.0,FEMALE,INSTAGRAM,39.0,2.0,454,0,67,100,LOW,ANXIOUS,1,71.0,3.0
1073,54.0,FEMALE,INSTAGRAM,22.0,0.0,348,65,70,28,LOW,CALM,3,76.0,3.0
1539,29.0,FEMALE,LINKEDIN,197.0,13.0,37,63,50,65,HIGH,ENVIOUS,8,44.0,8.0
1045,47.0,FEMALE,FACEBOOK,54.0,0.0,387,95,120,75,LOW,HAPPY,2,96.0,2.0
1498,29.0,MALE,FACEBOOK,73.0,5.0,216,23,60,100,MODERATE,BORED,3,60.0,4.0
1199,36.0,MALE,FACEBOOK,150.0,6.0,85,69,82,7,LOW,HAPPY,3,56.0,5.5
1378,21.0,FEMALE,TIKTOK,103.0,4.0,437,35,135,8,MODERATE,BORED,4,68.0,3.0
1315,21.0,FEMALE,INSTAGRAM,71.0,1.0,399,0,44,62,MODERATE,BORED,3,58.0,4.0
1719,51.0,FEMALE,YOUTUBE,280.0,7.0,342,86,18,76,HIGH,ENVIOUS,7,49.0,7.0
1209,45.0,MALE,TIKTOK,6.0,0.0,120,59,11,108,LOW,MOTIVATED,1,90.0,1.0
1919,42.0,MALE,PINTEREST,644.0,16.0,239,99,149,67,SEVERE,DEPRESSED,8,40.0,9.0
1536,51.0,FEMALE,INSTAGRAM,282.0,15.0,332,36,3,63,HIGH,ANXIOUS,6,54.0,7.0
1696,49.0,FEMALE,YOUTUBE,210.0,12.0,354,35,41,65,HIGH,ANXIOUS,7,46.0,7.0
1605,36.0,NON-BINARY,LINKEDIN,150.0,6.0,256,35,66,85,HIGH,ENVIOUS,8,56.0,5.5
1591,36.0,FEMALE,INSTAGRAM,150.0,6.0,43,59,24,6,HIGH,ANXIOUS,8,56.0,5.5
1291,22.0,FEMALE,FACEBOOK,75.0,2.0,327,44,32,98,MODERATE,BORED,3,61.0,4.0
1960,42.0,FEMALE,SNAPCHAT,506.0,26.0,420,91,0,17,SEVERE,STRESSED,9,24.0,9.0
1333,51.0,FEMALE,PINTEREST,141.0,6.0,442,30,4,31,MODERATE,NEUTRAL,5,68.0,3.0
1211,36.0,MALE,SNAPCHAT,150.0,6.0,148,48,109,83,LOW,CALM,1,56.0,5.5
1343,31.0,NON-BINARY,FACEBOOK,144.0,4.0,238,70,54,107,MODERATE,BORED,5,69.0,5.0
1061,51.0,FEMALE,INSTAGRAM,26.0,2.0,231,7,149,70,LOW,ANXIOUS,3,81.0,1.0
1345,16.0,NON-BINARY,INSTAGRAM,70.0,4.0,139,22,98,37,MODERATE,CALM,4,67.0,3.0
1891,45.0,FEMALE,TIKTOK,713.0,26.0,437,6,91,102,SEVERE,DEPRESSED,8,36.0,8.0
1712,35.0,FEMALE,SNAPCHAT,294.0,7.0,202,24,34,19,HIGH,ENVIOUS,8,49.0,6.0
1468,59.0,FEMALE,TWITTER,121.0,4.0,33,11,114,106,MODERATE,BORED,3,70.0,3.0
1424,52.0,FEMALE,PINTEREST,139.0,6.0,305,56,59,50,MODERATE,NEUTRAL,4,67.0,3.0
1260,41.0,MALE,INSTAGRAM,65.0,2.0,394,78,40,94,MODERATE,CALM,3,57.0,5.0
1781,26.0,NON-BINARY,INSTAGRAM,510.0,23.0,260,0,70,103,SEVERE,STRESSED,8,36.0,8.0
1406,44.0,NON-BINARY,FACEBOOK,95.0,6.0,72,57,0,27,MODERATE,CALM,5,56.0,3.0
1789,13.0,NON-BINARY,TIKTOK,518.0,15.0,223,32,12,98,SEVERE,ANXIOUS,9,39.0,8.0
1768,56.0,MALE,YOUTUBE,632.0,22.0,322,98,106,87,SEVERE,DEPRESSED,8,27.0,9.0
1484,26.0,MALE,PINTEREST,143.0,2.0,1,67,106,116,MODERATE,NEUTRAL,4,62.0,4.0
1811,20.0,FEMALE,INSTAGRAM,306.0,21.0,284,12,42,46,SEVERE,STRESSED,8,35.0,9.0
2000,28.0,FEMALE,FACEBOOK,668.0,19.0,213,58,22,24,SEVERE,STRESSED,9,31.0,9.0
1967,39.0,FEMALE,PINTEREST,641.0,19.0,174,0,123,83,SEVERE,DEPRESSED,8,43.0,8.0
1111,17.0,MALE,FACEBOOK,32.0,0.0,397,11,46,87,LOW,HAPPY,2,88.0,1.0
1996,57.0,FEMALE,YOUTUBE,642.0,20.0,149,73,28,45,SEVERE,DEPRESSED,8,25.0,9.0
1559,23.0,FEMALE,YOUTUBE,291.0,5.0,359,53,57,91,HIGH,ANXIOUS,8,53.0,8.0
1794,37.0,FEMALE,INSTAGRAM,450.0,17.0,486,73,58,76,SEVERE,STRESSED,9,36.0,8.0
1937,26.0,NON-BINARY,FACEBOOK,564.0,17.0,389,15,131,17,SEVERE,STRESSED,9,21.0,9.0
1920,26.0,MALE,TIKTOK,512.0,27.0,246,51,108,5,SEVERE,STRESSED,8,35.0,8.0
1943,17.0,MALE,YOUTUBE,636.0,17.0,427,65,78,24,SEVERE,STRESSED,9,41.0,9.0
1320,36.0,FEMALE,INSTAGRAM,150.0,6.0,357,26,44,106,MODERATE,ANXIOUS,4,56.0,5.5
1517,51.0,MALE,FACEBOOK,222.0,15.0,256,8,129,20,HIGH,ANXIOUS,6,43.0,7.0
1450,16.0,MALE,INSTAGRAM,80.0,6.0,237,56,29,7,MODERATE,CALM,4,72.0,5.0
1784,41.0,MALE,INSTAGRAM,579.0,29.0,155,35,12,47,SEVERE,DEPRESSED,8,41.0,8.0
1594,52.0,FEMALE,TWITTER,151.0,13.0,221,99,61,73,HIGH,ANXIOUS,7,58.0,8.0
1744,51.0,NON-BINARY,INSTAGRAM,190.0,10.0,442,91,109,109,HIGH,STRESSED,7,49.0,6.0
1138,26.0,NON-BINARY,YOUTUBE,29.0,0.0,297,69,61,107,LOW,HAPPY,3,75.0,2.0
1800,14.0,FEMALE,INSTAGRAM,428.0,27.0,100,92,20,112,SEVERE,DEPRESSED,8,23.0,8.0
1934,25.0,FEMALE,INSTAGRAM,639.0,18.0,249,83,13,32,SEVERE,DEPRESSED,8,28.0,9.0
1823,19.0,FEMALE,SNAPCHAT,347.0,12.0,152,11,14,71,SEVERE,DEPRESSED,9,37.0,9.0
1766,16.0,MALE,LINKEDIN,574.0,27.0,51,54,110,13,SEVERE,ANXIOUS,8,24.0,8.0
1262,36.0,FEMALE,TIKTOK,150.0,6.0,155,77,19,55,MODERATE,BORED,3,56.0,5.5
1568,16.0,NON-BINARY,SNAPCHAT,194.0,5.0,166,64,129,20,HIGH,ANXIOUS,7,45.0,8.0
1833,38.0,MALE,FACEBOOK,301.0,21.0,286,39,149,75,SEVERE,DEPRESSED,8,41.0,9.0
1382,27.0,NON-BINARY,INSTAGRAM,81.0,2.0,82,7,118,95,MODERATE,BORED,5,76.0,3.0
1334,29.0,FEMALE,LINKEDIN,71.0,6.0,31,21,88,80,MODERATE,BORED,5,60.0,4.0
1537,17.0,MALE,TIKTOK,216.0,16.0,349,67,69,99,HIGH,ANXIOUS,7,53.0,8.0
1352,56.0,MALE,FACEBOOK,140.0,2.0,138,52,123,87,MODERATE,CALM,5,66.0,3.0
1786,47.0,NON-BINARY,FACEBOOK,667.0,23.0,75,62,61,112,SEVERE,DEPRESSED,9,22.0,9.0
1452,17.0,MALE,INSTAGRAM,99.0,7.0,480,40,14,55,MODERATE,BORED,4,74.0,4.0
1079,42.0,MALE,INSTAGRAM,45.0,2.0,76,9,114,39,LOW,HAPPY,2,77.0,1.0
1030,35.0,MALE,YOUTUBE,45.0,0.0,361,31,101,43,LOW,INSPIRED,2,97.0,1.0
1713,21.0,MALE,INSTAGRAM,211.0,12.0,65,89,29,26,HIGH,ENVIOUS,7,41.0,6.0
1278,36.0,FEMALE,INSTAGRAM,150.0,6.0,47,55,91,87,MODERATE,ANXIOUS,5,56.0,5.5
1248,57.0,NON-BINARY,TWITTER,27.0,0.0,180,90,45,95,LOW,INSPIRED,1,79.0,2.0
1658,42.0,MALE,YOUTUBE,153.0,9.0,237,37,104,29,HIGH,ANXIOUS,6,47.0,6.0
1307,19.0,FEMALE,LINKEDIN,105.0,5.0,70,38,100,83,MODERATE,BORED,5,66.0,4.0
1166,45.0,MALE,FACEBOOK,17.0,0.0,325,41,118,16,LOW,CALM,1,73.0,2.0
1817,29.0,MALE,TIKTOK,576.0,18.0,62,43,98,59,SEVERE,ANXIOUS,8,38.0,9.0
1179,56.0,NON-BINARY,YOUTUBE,57.0,2.0,342,74,42,81,LOW,CALM,2,89.0,1.0
1486,28.0,MALE,YOUTUBE,105.0,7.0,246,19,98,22,MODERATE,BORED,3,77.0,4.0
1066,31.0,NON-BINARY,INSTAGRAM,18.0,2.0,360,39,59,70,LOW,MOTIVATED,3,92.0,3.0
1142,50.0,FEMALE,SNAPCHAT,14.0,0.0,37,2,40,102,LOW,CALM,2,85.0,2.0
1437,27.0,FEMALE,YOUTUBE,122.0,1.0,468,93,94,28,MODERATE,CALM,3,56.0,5.0
1523,47.0,MALE,YOUTUBE,268.0,11.0,261,99,87,51,HIGH,ANXIOUS,7,47.0,6.0
1845,17.0,MALE,TIKTOK,427.0,12.0,341,28,118,49,SEVERE,DEPRESSED,9,40.0,9.0
1421,29.0,NON-BINARY,FACEBOOK,62.0,7.0,53,6,110,64,MODERATE,BORED,5,66.0,5.0
1405,44.0,MALE,SNAPCHAT,128.0,4.0,409,2,129,48,MODERATE,NEUTRAL,4,55.0,3.0
1680,51.0,FEMALE,TIKTOK,161.0,16.0,356,45,79,92,HIGH,ANXIOUS,6,56.0,6.0
